,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
2185,231,586,2449,2236,154,430,1403,1332,835539,706141,231,154
2186,223,615,2491,2292,112,493,1452,1257,835931,706522,223,112
2187,219,622,2497,2232,144,466,1393,1246,836334,706844,219,144
2188,253,639,2463,2198,129,431,1362,1254,836720,707146,253,129
2189,229,623,2514,2297,146,466,1410,1245,837114,707466,229,146
2190,245,630,2471,2205,155,489,1405,1211,837499,707800,245,155
2191,256,620,2509,2288,153,476,1428,1270,837863,708123,256,153
2192,224,591,2478,2255,138,458,1424,1255,838230,708443,224,138
2193,220,636,2475,2187,140,462,1422,1304,838646,708765,220,140
2194,235,606,2496,2279,155,474,1441,1322,839017,709084,235,155
2195,250,582,2344,2144,128,453,1415,1320,839349,709409,250,128
2196,248,592,2434,2223,148,455,1409,1301,839693,709716,248,148
2197,232,586,2432,2208,155,425,1442,1329,840047,709986,232,155
2198,207,593,2374,2154,135,436,1363,1243,840433,710287,207,135
2199,256,630,2492,2225,161,443,1368,1237,840807,710569,256,161
2200,244,618,2424,2157,138,447,1428,1317,841181,710878,244,138
2201,211,608,2403,2161,133,450,1425,1306,841578,711195,211,133
2202,245,572,2472,2273,123,472,1411,1221,841905,711544,245,123
2203,214,635,2510,2259,129,436,1382,1288,842326,711851,214,129
2204,217,655,2536,2261,143,473,1370,1199,842764,712181,217,143
2205,245,634,2470,2198,120,438,1372,1262,843153,712499,245,120
2206,247,628,2455,2242,143,458,1367,1204,843534,712814,247,143
2207,230,653,2518,2298,140,439,1357,1228,843957,713113,230,140
2208,239,628,2510,2248,135,471,1405,1278,844346,713449,239,135
2209,239,636,2501,2220,149,460,1383,1223,844743,713760,239,149
2210,234,602,2435,2231,135,453,1419,1280,845111,714078,234,135
2211,246,608,2436,2187,132,438,1400,1279,845473,714384,246,132
2212,252,616,2478,2260,152,466,1376,1238,845837,714698,252,152
2213,255,605,2412,2182,116,479,1415,1278,846187,715061,255,116
2214,211,594,2420,2204,137,473,1433,1271,846570,715397,211,137
2215,246,632,2535,2275,144,453,1405,1269,846956,715706,246,144
2216,226,594,2485,2287,150,462,1368,1217,847324,716018,226,150
2217,241,606,2441,2197,135,456,1408,1284,847689,716339,241,135
2218,213,631,2443,2215,135,469,1381,1232,848107,716673,213,135
2219,228,572,2447,2227,129,466,1411,1293,848451,717010,228,129
2220,217,613,2535,2286,164,448,1391,1262,848847,717294,217,164
2221,256,560,2390,2219,125,434,1295,1184,849151,717603,256,125
2222,234,643,2562,2304,128,486,1416,1231,849560,717961,234,128
2223,206,643,2466,2189,138,475,1405,1232,849997,718298,206,138
2224,234,553,2367,2182,149,467,1435,1302,850316,718616,234,149
2225,249,641,2500,2217,151,479,1428,1264,850708,718944,249,151
2226,231,616,2435,2229,130,493,1446,1291,851093,719307,231,130
2227,223,632,2436,2163,146,408,1314,1214,851502,719569,223,146
2228,222,592,2412,2207,141,461,1410,1278,851872,719889,222,141
2229,263,597,2453,2234,151,405,1324,1220,852206,720143,263,151
2230,236,618,2433,2202,140,438,1406,1267,852588,720441,236,140
2231,244,616,2447,2184,134,441,1381,1233,852960,720748,244,134
2232,257,603,2443,2235,125,454,1417,1274,853306,721077,257,125
2233,239,620,2521,2290,130,483,1482,1313,853687,721430,239,130
2234,215,597,2461,2245,111,465,1392,1227,854069,721784,215,111
2235,218,629,2443,2213,137,516,1455,1268,854480,722163,218,137
2236,218,623,2468,2222,140,491,1422,1268,854885,722514,218,140
2237,256,621,2441,2178,134,458,1383,1245,855250,722838,256,134
2238,242,583,2416,2210,143,462,1422,1308,855591,723157,242,143
2239,231,600,2427,2184,132,481,1440,1286,855960,723506,231,132
2240,212,607,2486,2275,142,474,1420,1299,856355,723838,212,142
2241,234,604,2425,2191,139,455,1353,1246,856725,724154,234,139
2242,203,581,2398,2222,130,464,1343,1182,857103,724488,203,130
2243,200,634,2475,2216,127,460,1388,1306,857537,724821,200,127
2244,214,652,2504,2246,148,451,1329,1201,857975,725124,214,148
2245,225,587,2530,2333,157,425,1344,1279,858337,725392,225,157
2246,224,590,2482,2236,142,462,1424,1264,858703,725712,224,142
2247,216,645,2562,2302,137,456,1453,1322,859132,726031,216,137
2248,240,628,2376,2108,142,505,1461,1276,859520,726394,240,142
2249,262,590,2439,2264,141,452,1446,1306,859848,726705,262,141
2250,228,597,2435,2225,141,502,1445,1286,860217,727066,228,141
2251,234,624,2483,2243,119,486,1412,1247,860607,727433,234,119
2252,228,604,2456,2198,144,460,1391,1251,860983,727749,228,144
2253,246,610,2448,2231,144,500,1416,1244,861347,728105,246,144
2254,235,583,2442,2223,148,490,1419,1272,861695,728447,235,148
2255,230,597,2458,2242,147,470,1432,1260,862062,728770,230,147
2256,250,600,2427,2171,123,443,1409,1319,862412,729090,250,123
2257,234,623,2457,2202,139,462,1426,1259,862801,729413,234,139
2258,217,619,2455,2195,119,494,1412,1266,863203,729788,217,119
2259,258,586,2423,2219,157,448,1412,1312,863531,730079,258,157
2260,224,593,2458,2240,143,442,1384,1260,863900,730378,224,143
2261,244,605,2372,2128,143,489,1448,1271,864261,730724,244,143
2262,248,644,2508,2234,162,462,1437,1280,864657,731024,248,162
2263,233,573,2465,2268,148,476,1407,1258,864997,731352,233,148
2264,241,566,2385,2237,137,489,1395,1188,865322,731704,241,137
2265,251,660,2424,2120,135,418,1319,1241,865731,731987,251,135
2266,230,649,2472,2170,148,451,1365,1213,866150,732290,230,148
2267,222,583,2436,2224,138,453,1394,1248,866511,732605,222,138
2268,228,636,2531,2246,139,482,1418,1261,866919,732948,228,139
2269,216,605,2485,2282,148,462,1336,1174,867308,733262,216,148
2270,253,625,2434,2170,158,445,1424,1325,867680,733549,253,158
2271,244,622,2499,2234,136,437,1369,1258,868058,733850,244,136
2272,259,628,2459,2193,155,453,1376,1266,868427,734148,259,155
2273,235,639,2495,2227,149,488,1413,1241,868831,734487,235,149
2274,219,637,2448,2191,132,458,1445,1314,869249,734813,219,132
2275,261,607,2450,2222,140,469,1371,1213,869595,735142,261,140
2276,219,603,2438,2206,121,512,1476,1281,869979,735533,219,121
2277,211,615,2427,2193,122,464,1388,1245,870383,735875,211,122
2278,258,603,2404,2189,154,475,1367,1209,870728,736196,258,154
2279,271,619,2474,2226,155,451,1406,1260,871076,736492,271,155
2280,215,585,2473,2288,131,428,1318,1244,871446,736789,215,131
2281,235,636,2498,2246,160,437,1358,1275,871847,737066,235,160
2282,254,612,2445,2203,142,511,1502,1321,872205,737435,254,142
2283,243,612,2392,2148,150,512,1390,1193,872574,737797,243,150
2284,251,582,2480,2267,140,480,1417,1258,872905,738137,251,140
2285,266,611,2493,2267,143,411,1347,1263,873250,738405,266,143
2286,225,657,2556,2324,139,462,1412,1287,873682,738728,225,139
2287,216,663,2491,2224,134,431,1370,1282,874129,739025,216,134
2288,234,647,2483,2219,136,467,1429,1272,874542,739356,234,136
2289,229,651,2431,2196,145,474,1435,1272,874964,739685,229,145
2290,269,614,2471,2241,124,461,1379,1245,875309,740022,269,124
2291,241,585,2431,2204,144,471,1449,1305,875653,740349,241,144
2292,233,625,2457,2205,151,466,1408,1281,876045,740664,233,151
2293,232,603,2504,2295,142,445,1318,1181,876416,740967,232,142
2294,240,625,2501,2238,140,450,1350,1219,876801,741277,240,140
2295,250,612,2431,2233,135,492,1454,1285,877163,741634,250,135
2296,226,637,2528,2267,125,480,1450,1287,877574,741989,226,125
2297,239,599,2527,2286,150,426,1368,1266,877934,742265,239,150
2298,225,607,2408,2179,134,467,1426,1286,878316,742598,225,134
2299,204,640,2465,2185,128,465,1416,1271,878752,742935,204,128
2300,225,650,2488,2234,143,440,1372,1257,879177,743232,225,143
2301,232,576,2412,2239,161,456,1339,1220,879521,743527,232,161
2302,235,596,2468,2277,138,457,1420,1320,879882,743846,235,138
2303,222,599,2480,2265,153,468,1388,1234,880259,744161,222,153
2304,242,568,2352,2150,140,452,1364,1228,880585,744473,242,140
2305,224,621,2485,2256,127,467,1377,1229,880982,744813,224,127
2306,236,618,2390,2168,134,458,1378,1270,881364,745137,236,134
2307,222,590,2441,2189,141,497,1414,1203,881732,745493,222,141
2308,232,636,2531,2275,154,515,1451,1240,882136,745854,232,154
2309,234,628,2516,2256,148,429,1332,1224,882530,746135,234,148
2310,221,606,2510,2299,135,481,1418,1255,882915,746481,221,135
2311,225,565,2398,2194,137,473,1402,1235,883255,746817,225,137
2312,228,595,2422,2176,151,450,1349,1207,883622,747116,228,151
2313,260,598,2442,2191,140,479,1460,1306,883960,747455,260,140
2314,219,604,2457,2227,140,438,1344,1252,884345,747753,219,140
2315,252,594,2401,2179,145,450,1452,1307,884687,748058,252,145
2316,230,584,2457,2262,137,454,1408,1303,885041,748375,230,137
2317,203,631,2534,2226,122,455,1399,1264,885469,748708,203,122
2318,230,641,2489,2225,144,441,1366,1232,885880,749005,230,144
2319,222,618,2446,2242,130,469,1486,1338,886276,749344,222,130
2320,256,594,2444,2258,159,443,1364,1266,886614,749628,256,159
2321,236,578,2442,2198,149,461,1393,1216,886956,749940,236,149
2322,229,602,2427,2187,154,456,1471,1347,887329,750242,229,154
2323,249,661,2579,2309,122,441,1445,1298,887741,750561,249,122
2324,264,635,2519,2276,159,463,1398,1231,888112,750865,264,159
2325,249,572,2460,2272,145,487,1432,1289,888435,751207,249,145
2326,245,589,2415,2203,137,466,1442,1265,888779,751536,245,137
2327,194,592,2428,2222,134,470,1382,1238,889177,751872,194,134
2328,211,623,2446,2188,141,450,1343,1202,889589,752181,211,141
2329,218,634,2450,2187,141,481,1424,1283,890005,752521,218,141
2330,217,635,2511,2254,145,438,1376,1246,890423,752814,217,145
2331,216,601,2479,2281,147,462,1373,1237,890808,753129,216,147
2332,235,625,2531,2325,142,448,1392,1243,891198,753435,235,142
2333,224,629,2500,2229,140,474,1463,1341,891603,753769,224,140
2334,274,591,2445,2255,126,458,1402,1289,891920,754101,274,126
2335,235,631,2505,2258,160,438,1347,1244,892316,754379,235,160
2336,243,613,2544,2300,132,443,1448,1322,892686,754690,243,132
2337,207,632,2516,2286,106,460,1419,1271,893111,755044,207,106
2338,243,617,2465,2234,141,454,1374,1227,893485,755357,243,141
2339,214,607,2408,2179,126,474,1442,1289,893878,755705,214,126
2340,235,633,2454,2258,148,451,1409,1276,894276,756008,235,148
2341,233,628,2496,2231,176,465,1427,1287,894671,756297,233,176
2342,273,601,2441,2194,142,470,1388,1284,894999,756625,273,142
2343,250,587,2500,2252,156,456,1397,1233,895336,756925,250,156
2344,228,628,2454,2216,133,441,1345,1232,895736,757233,228,133
2345,252,601,2428,2214,140,466,1367,1204,896085,757559,252,140
2346,274,615,2451,2213,141,441,1437,1299,896426,757859,274,141
2347,219,644,2521,2249,132,457,1337,1203,896851,758184,219,132
2348,248,606,2428,2222,116,456,1452,1351,897209,758524,248,116
2349,241,582,2475,2292,129,469,1390,1228,897550,758864,241,129
2350,247,612,2413,2156,117,458,1338,1203,897915,759205,247,117
2351,228,589,2460,2265,144,459,1440,1295,898276,759520,228,144
2352,221,592,2451,2219,142,473,1416,1263,898647,759851,221,142
2353,233,609,2481,2227,138,490,1386,1169,899023,760203,233,138
2354,230,611,2522,2276,142,458,1436,1270,899404,760519,230,142
2355,265,625,2487,2215,136,438,1391,1273,899764,760821,265,136
2356,232,626,2506,2240,137,496,1436,1278,900158,761180,232,137
2357,223,602,2454,2208,150,446,1384,1256,900537,761476,223,150
2358,227,624,2404,2173,154,444,1356,1211,900934,761766,227,154
2359,224,561,2445,2272,143,443,1336,1224,901271,762066,224,143
2360,212,572,2404,2232,136,467,1412,1269,901631,762397,212,136
2361,247,635,2490,2221,126,440,1388,1254,902019,762711,247,126
2362,202,649,2495,2239,152,466,1398,1266,902466,763025,202,152
2363,216,623,2399,2178,147,436,1382,1251,902873,763314,216,147
2364,255,588,2416,2252,147,429,1291,1162,903206,763596,255,147
2365,231,600,2416,2219,122,453,1412,1299,903575,763927,231,122
2366,247,619,2425,2198,145,460,1355,1203,903947,764242,247,145
2367,253,667,2533,2256,148,436,1393,1226,904361,764530,253,148
2368,253,660,2499,2205,152,462,1392,1253,904768,764840,253,152
2369,227,590,2460,2230,122,488,1344,1180,905131,765206,227,122
2370,244,606,2454,2218,162,445,1350,1247,905493,765489,244,162
2371,246,598,2479,2219,150,483,1423,1244,905845,765822,246,150
2372,224,600,2494,2264,134,457,1433,1300,906221,766145,224,134
2373,226,645,2564,2315,155,491,1448,1315,906640,766481,226,155
2374,231,600,2432,2181,131,452,1403,1263,907009,766802,231,131
2375,225,632,2447,2205,136,515,1456,1252,907416,767181,225,136
2376,242,630,2526,2298,126,476,1421,1298,907804,767531,242,126
2377,242,651,2474,2216,125,488,1408,1247,908213,767894,242,125
2378,229,642,2501,2270,159,506,1461,1294,908626,768241,229,159
2379,253,643,2570,2323,123,462,1453,1331,909016,768580,253,123
2380,244,590,2408,2216,146,465,1383,1251,909362,768899,244,146
2381,264,640,2483,2201,140,499,1415,1247,909738,769258,264,140
2382,228,619,2468,2186,127,475,1388,1232,910129,769606,228,127
2383,226,604,2416,2221,147,481,1442,1246,910507,769940,226,147
2384,225,630,2475,2251,144,434,1412,1331,910912,770230,225,144
2385,213,592,2359,2140,146,484,1395,1251,911291,770568,213,146
2386,245,593,2394,2180,135,469,1395,1296,911639,770902,245,135
2387,222,617,2488,2284,125,452,1445,1300,912034,771229,222,125
2388,233,618,2455,2247,137,459,1389,1285,912419,771551,233,137
2389,215,572,2510,2323,148,449,1413,1259,912776,771852,215,148
2390,212,581,2447,2221,134,449,1350,1221,913145,772167,212,134
2391,235,581,2491,2281,142,478,1374,1235,913491,772503,235,142
2392,240,624,2514,2268,150,424,1371,1284,913875,772777,240,150
2393,227,608,2471,2197,136,426,1340,1250,914256,773067,227,136
2394,218,576,2478,2272,128,473,1423,1291,914614,773412,218,128
2395,258,605,2482,2273,137,443,1324,1205,914961,773718,258,137
2396,202,616,2500,2260,138,462,1415,1282,915375,774042,202,138
2397,242,623,2508,2262,146,464,1385,1228,915756,774360,242,146
2398,238,660,2499,2222,142,457,1373,1216,916178,774675,238,142
2399,242,598,2480,2242,122,469,1433,1273,916534,775022,242,122
2400,241,601,2442,2177,146,477,1432,1277,916894,775353,241,146
2401,214,616,2515,2278,139,480,1405,1248,917296,775694,214,139
2402,237,655,2458,2160,132,447,1389,1263,917714,776009,237,132
2403,231,621,2520,2280,150,466,1455,1292,918104,776325,231,150
2404,230,586,2372,2164,130,471,1367,1257,918460,776666,230,130
2405,227,567,2456,2282,102,451,1435,1316,918800,777015,227,102
2406,236,594,2477,2294,141,454,1406,1277,919158,777328,236,141
2407,253,638,2545,2269,127,458,1418,1264,919543,777659,253,127
2408,218,588,2425,2227,142,448,1371,1264,919913,777965,218,142
2409,240,650,2526,2269,138,454,1404,1293,920323,778281,240,138
2410,224,653,2493,2247,130,489,1458,1277,920752,778640,224,130
2411,251,592,2446,2256,137,486,1406,1260,921093,778989,251,137
2412,221,595,2442,2214,135,452,1398,1269,921467,779306,221,135
2413,228,635,2518,2257,160,505,1475,1320,921874,779651,228,160
2414,261,614,2448,2199,144,485,1406,1256,922227,779992,261,144
2415,228,682,2534,2277,120,440,1381,1250,922681,780312,228,120
2416,217,640,2438,2192,133,464,1378,1228,923104,780643,217,133
2417,228,636,2512,2233,146,501,1433,1232,923512,780998,228,146
2418,235,640,2544,2297,132,477,1365,1248,923917,781343,235,132
2419,234,617,2446,2221,150,453,1367,1243,924300,781646,234,150
2420,228,594,2479,2287,155,488,1497,1330,924666,781979,228,155
2421,227,637,2497,2243,157,476,1427,1288,925076,782298,227,157
2422,229,591,2535,2330,140,451,1368,1278,925438,782609,229,140
2423,216,627,2441,2193,141,468,1399,1244,925849,782936,216,141
2424,222,611,2542,2337,123,450,1351,1218,926238,783263,222,123
2425,230,631,2546,2268,136,464,1402,1233,926639,783591,230,136
2426,231,642,2541,2279,164,456,1390,1241,927050,783883,231,164
2427,268,593,2465,2260,140,472,1327,1180,927375,784215,268,140
2428,208,604,2496,2280,142,442,1358,1242,927771,784515,208,142
2429,243,626,2419,2137,128,495,1399,1260,928154,784882,243,128
2430,218,608,2451,2208,140,489,1458,1330,928544,785231,218,140
2431,260,626,2535,2301,149,465,1420,1299,928910,785547,260,149
2432,237,609,2434,2250,141,466,1437,1303,929282,785872,237,141
2433,231,605,2464,2259,157,485,1422,1252,929656,786200,231,157
2434,248,613,2509,2279,135,498,1433,1243,930021,786563,248,135
2435,227,642,2457,2190,144,518,1460,1273,930436,786937,227,144
2436,247,643,2475,2209,148,485,1421,1286,930832,787274,247,148
2437,237,570,2389,2190,129,474,1370,1227,931165,787619,237,129
2438,240,653,2449,2179,140,460,1379,1259,931578,787939,240,140
2439,228,657,2566,2290,122,481,1374,1264,932007,788298,228,122
2440,246,619,2489,2242,160,460,1398,1276,932380,788598,246,160
2441,218,611,2425,2204,145,437,1401,1274,932773,788890,218,145
2442,221,585,2458,2291,130,487,1488,1313,933137,789247,221,130
2443,244,627,2499,2262,145,489,1445,1272,933520,789591,244,145
2444,220,608,2481,2251,129,447,1406,1252,933908,789909,220,129
2445,230,638,2495,2220,130,423,1385,1305,934316,790202,230,130
2446,241,630,2468,2215,133,492,1392,1243,934705,790561,241,133
2447,234,571,2426,2222,149,466,1414,1278,935042,790878,234,149
2448,256,611,2491,2249,132,475,1412,1259,935397,791221,256,132
2449,210,581,2438,2228,142,457,1434,1301,935768,791536,210,142
2450,241,605,2444,2250,137,457,1465,1349,936132,791856,241,137
2451,235,605,2457,2212,140,451,1400,1274,936502,792167,235,140
2452,249,643,2471,2197,135,470,1467,1328,936896,792502,249,135
2453,238,593,2487,2301,136,520,1474,1306,937251,792886,238,136
2454,253,640,2488,2210,142,476,1405,1238,937638,793220,253,142
2455,240,586,2500,2303,135,489,1445,1278,937984,793574,240,135
2456,229,559,2474,2242,144,367,1233,1185,938314,793797,229,144
2457,212,571,2368,2190,158,444,1417,1279,938673,794083,212,158
2458,251,618,2452,2202,140,484,1409,1250,939040,794427,251,140
2459,238,658,2522,2257,159,453,1356,1231,939460,794721,238,159
2460,237,605,2433,2202,145,454,1456,1308,939828,795030,237,145
2461,234,583,2317,2093,134,467,1438,1273,940177,795363,234,134
2462,235,600,2529,2320,144,460,1366,1218,940542,795679,235,144
2463,207,649,2453,2197,148,484,1416,1274,940984,796015,207,148
2464,219,642,2544,2314,158,454,1394,1267,941407,796311,219,158
2465,229,616,2436,2221,145,452,1349,1223,941794,796618,229,145
2466,227,632,2461,2208,131,462,1321,1228,942199,796949,227,131
2467,225,594,2545,2376,119,461,1411,1280,942568,797291,225,119
2468,221,630,2451,2211,143,439,1353,1202,942977,797587,221,143
2469,250,641,2555,2319,148,472,1424,1269,943368,797911,250,148
2470,253,608,2582,2361,150,486,1435,1276,943723,798247,253,150
2471,242,653,2556,2283,141,434,1320,1220,944134,798540,242,141
2472,219,622,2432,2193,155,471,1376,1215,944537,798856,219,155
2473,229,591,2396,2220,152,436,1425,1306,944899,799140,229,152
2474,216,599,2465,2195,125,454,1446,1307,945282,799469,216,125
2475,217,630,2427,2160,129,459,1412,1287,945695,799799,217,129
2476,234,590,2469,2276,122,495,1461,1274,946051,800172,234,122
2477,216,615,2494,2264,140,481,1383,1236,946450,800513,216,140
2478,236,604,2491,2265,133,461,1404,1266,946818,800841,236,133
