,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
2373,236,583,2390,2210,147,419,1356,1251,908324,766036,236,147
2374,241,623,2429,2181,149,448,1374,1254,908706,766335,241,149
2375,251,585,2377,2168,132,488,1435,1257,909040,766691,251,132
2376,210,664,2480,2190,149,463,1378,1227,909494,767005,210,149
2377,222,608,2452,2251,147,455,1390,1262,909880,767313,222,147
2378,246,607,2528,2289,154,484,1396,1227,910241,767643,246,154
2379,230,604,2521,2339,144,470,1405,1272,910615,767969,230,144
2380,219,642,2513,2268,141,432,1360,1252,911038,768260,219,141
2381,249,668,2513,2223,131,465,1356,1217,911457,768594,249,131
2382,214,596,2521,2333,142,476,1466,1299,911839,768928,214,142
2383,214,577,2415,2229,128,429,1371,1258,912202,769229,214,128
2384,226,604,2478,2251,151,397,1344,1246,912580,769475,226,151
2385,209,628,2457,2222,141,463,1366,1205,912999,769797,209,141
2386,242,620,2478,2226,136,490,1440,1277,913377,770151,242,136
2387,245,594,2469,2279,129,452,1413,1268,913726,770474,245,129
2388,238,631,2482,2215,124,466,1437,1263,914119,770816,238,124
2389,228,614,2492,2275,146,478,1421,1269,914505,771148,228,146
2390,227,581,2372,2156,147,516,1437,1254,914859,771517,227,147
2391,243,659,2517,2215,135,479,1407,1269,915275,771861,243,135
2392,250,589,2447,2219,140,468,1414,1304,915614,772189,250,140
2393,230,644,2526,2266,150,444,1368,1249,916028,772483,230,150
2394,242,632,2506,2240,137,458,1403,1290,916418,772804,242,137
2395,226,549,2434,2246,139,445,1433,1295,916741,773110,226,139
2396,231,629,2502,2288,160,444,1385,1251,917139,773394,231,160
2397,238,595,2527,2316,153,523,1396,1219,917496,773764,238,153
2398,236,615,2421,2211,125,446,1352,1202,917875,774085,236,125
2399,235,641,2529,2265,154,477,1390,1244,918281,774408,235,154
2400,202,629,2492,2262,115,444,1427,1291,918708,774737,202,115
2401,204,664,2513,2207,145,487,1428,1248,919168,775079,204,145
2402,235,639,2503,2230,159,452,1312,1173,919572,775372,235,159
2403,245,611,2465,2262,123,481,1439,1273,919938,775730,245,123
2404,243,631,2474,2227,137,485,1371,1244,920326,776078,243,137
2405,248,587,2371,2149,150,487,1408,1254,920665,776415,248,150
2406,271,601,2379,2171,144,426,1382,1276,920995,776697,271,144
2407,235,601,2463,2231,134,434,1387,1282,921361,776997,235,134
2408,245,624,2433,2214,149,450,1378,1276,921740,777298,245,149
2409,224,582,2423,2190,155,482,1419,1248,922098,777625,224,155
2410,201,605,2477,2219,135,495,1404,1223,922502,777985,201,135
2411,214,632,2381,2138,145,487,1492,1345,922920,778327,214,145
2412,212,588,2466,2251,122,444,1421,1290,923296,778649,212,122
2413,249,595,2463,2285,144,456,1430,1313,923642,778961,249,144
2414,219,615,2486,2245,127,469,1410,1260,924038,779303,219,127
2415,226,644,2452,2167,145,478,1393,1255,924456,779636,226,145
2416,225,634,2500,2238,145,464,1401,1251,924865,779955,225,145
2417,236,602,2438,2198,120,472,1403,1256,925231,780307,236,120
2418,222,639,2543,2310,149,472,1469,1354,925648,780630,222,149
2419,234,620,2505,2276,145,455,1362,1212,926034,780940,234,145
2420,234,561,2440,2252,150,481,1428,1287,926361,781271,234,150
2421,238,582,2450,2279,152,467,1353,1232,926705,781586,238,152
2422,242,611,2421,2178,129,478,1460,1304,927074,781935,242,129
2423,233,621,2496,2256,134,438,1362,1220,927462,782239,233,134
2424,230,618,2415,2195,126,474,1417,1287,927850,782587,230,126
2425,217,591,2439,2239,148,471,1417,1243,928224,782910,217,148
2426,225,596,2494,2269,151,446,1345,1209,928595,783205,225,151
2427,227,649,2492,2231,140,491,1456,1283,929017,783556,227,140
2428,239,580,2444,2258,150,417,1335,1268,929358,783823,239,150
2429,219,575,2488,2278,161,473,1435,1284,929714,784135,219,161
2430,217,601,2446,2212,129,441,1400,1280,930098,784447,217,129
2431,227,615,2466,2209,131,502,1455,1276,930486,784818,227,131
2432,238,658,2494,2200,135,472,1408,1258,930906,785155,238,135
2433,261,599,2456,2222,141,501,1431,1249,931244,785515,261,141
2434,211,609,2340,2123,157,483,1463,1316,931642,785841,211,157
2435,262,652,2431,2141,151,476,1391,1230,932032,786166,262,151
2436,212,626,2475,2217,152,440,1357,1241,932446,786454,212,152
2437,260,642,2444,2183,138,447,1353,1245,932828,786763,260,138
2438,270,625,2480,2263,133,443,1372,1268,933183,787073,270,133
2439,246,610,2451,2227,133,473,1397,1277,933547,787413,246,133
2440,219,618,2483,2237,137,442,1397,1266,933946,787718,219,137
2441,229,614,2600,2361,173,472,1503,1330,934331,788017,229,173
2442,256,651,2444,2210,142,477,1399,1241,934726,788352,256,142
2443,254,597,2453,2235,139,456,1419,1288,935069,788669,254,139
2444,235,641,2429,2173,137,477,1418,1237,935475,789009,235,137
2445,223,610,2472,2253,137,460,1371,1251,935862,789332,223,137
2446,251,592,2460,2295,121,442,1345,1214,936203,789653,251,121
2447,223,630,2575,2340,151,444,1357,1224,936610,789946,223,151
2448,251,645,2491,2224,139,450,1381,1220,937004,790257,251,139
2449,218,598,2475,2250,145,471,1412,1259,937384,790583,218,145
2450,243,631,2412,2180,134,429,1354,1278,937772,790878,243,134
2451,207,623,2490,2257,145,499,1438,1264,938188,791232,207,145
2452,213,598,2448,2237,130,469,1386,1257,938573,791571,213,130
2453,237,600,2385,2195,140,492,1433,1266,938936,791923,237,140
2454,207,613,2478,2277,147,442,1377,1257,939342,792218,207,147
2455,221,619,2470,2231,134,445,1406,1294,939740,792529,221,134
2456,244,616,2477,2249,146,468,1385,1224,940112,792851,244,146
2457,224,600,2430,2209,146,471,1402,1299,940488,793176,224,146
2458,246,624,2454,2171,133,454,1373,1251,940866,793497,246,133
2459,220,595,2416,2214,118,440,1338,1195,941241,793819,220,118
2460,251,599,2466,2225,145,459,1412,1282,941589,794133,251,145
2461,262,596,2499,2277,154,479,1439,1272,941923,794458,262,154
2462,260,624,2460,2203,136,452,1348,1191,942287,794774,260,136
2463,207,593,2495,2283,137,434,1376,1250,942673,795071,207,137
2464,201,576,2452,2216,133,502,1419,1243,943048,795440,201,133
2465,212,610,2400,2161,170,527,1435,1240,943446,795797,212,170
2466,224,597,2438,2214,132,493,1418,1252,943819,796158,224,132
2467,269,653,2515,2234,159,460,1391,1278,944203,796459,269,159
2468,240,602,2438,2212,149,461,1364,1208,944565,796771,240,149
2469,219,630,2525,2298,149,426,1325,1231,944976,797048,219,149
2470,225,630,2493,2242,138,518,1418,1221,945381,797428,225,138
2471,238,671,2468,2183,119,486,1399,1218,945814,797795,238,119
2472,237,587,2432,2251,128,454,1390,1246,946164,798121,237,128
2473,228,615,2451,2206,125,453,1419,1312,946551,798449,228,125
2474,246,627,2511,2305,148,475,1442,1298,946932,798776,246,148
2475,230,619,2462,2235,133,460,1407,1287,947321,799103,230,133
2476,230,628,2468,2215,145,466,1424,1272,947719,799424,230,145
2477,224,584,2404,2196,144,485,1422,1259,948079,799765,224,144
2478,218,650,2456,2199,138,481,1438,1268,948511,800108,218,138
2479,220,621,2455,2200,158,446,1328,1213,948912,800396,220,158
2480,220,620,2518,2290,129,471,1406,1284,949312,800738,220,129
2481,207,633,2505,2274,143,471,1429,1264,949738,801066,207,143
2482,236,631,2575,2350,126,476,1346,1202,950133,801416,236,126
2483,232,597,2411,2205,154,461,1371,1240,950498,801723,232,154
2484,238,642,2521,2270,151,465,1409,1264,950902,802037,238,151
2485,246,601,2479,2273,160,456,1358,1246,951257,802333,246,160
2486,235,619,2488,2250,143,433,1364,1255,951641,802623,235,143
2487,231,619,2458,2238,158,492,1415,1226,952029,802957,231,158
2488,248,596,2419,2196,147,471,1426,1286,952377,803281,248,147
2489,228,601,2505,2309,133,445,1411,1304,952750,803593,228,133
2490,257,641,2480,2217,139,483,1440,1278,953134,803937,257,139
2491,224,601,2506,2278,136,468,1352,1191,953511,804269,224,136
2492,253,653,2562,2257,135,481,1434,1322,953911,804615,253,135
2493,247,643,2494,2239,131,495,1489,1347,954307,804979,247,131
2494,244,645,2426,2139,144,472,1396,1228,954708,805307,244,144
2495,244,584,2485,2290,128,484,1419,1283,955048,805663,244,128
2496,245,596,2426,2225,132,457,1376,1241,955399,805988,245,132
2497,228,619,2512,2274,156,452,1389,1275,955790,806284,228,156
2498,237,629,2448,2176,145,485,1439,1277,956182,806624,237,145
2499,223,561,2361,2199,142,497,1492,1351,956520,806979,223,142
2500,215,614,2494,2259,132,459,1448,1305,956919,807306,215,132
2501,210,594,2431,2215,135,468,1408,1244,957303,807639,210,135
2502,239,642,2435,2199,135,465,1374,1202,957706,807969,239,135
2503,238,589,2496,2305,131,430,1340,1233,958057,808268,238,131
2504,223,633,2475,2245,119,459,1402,1243,958467,808608,223,119
2505,205,592,2449,2246,143,514,1482,1312,958854,808979,205,143
2506,239,651,2559,2307,131,471,1355,1232,959266,809319,239,131
2507,214,634,2585,2312,139,460,1392,1271,959686,809640,214,139
2508,234,597,2451,2217,139,513,1422,1255,960049,810014,234,139
2509,231,621,2459,2235,153,444,1383,1242,960439,810305,231,153
2510,231,616,2444,2215,152,434,1356,1237,960824,810587,231,152
2511,243,566,2445,2272,152,443,1433,1326,961147,810878,243,152
2512,241,622,2563,2307,153,423,1367,1274,961528,811148,241,153
2513,220,581,2358,2133,134,504,1450,1293,961889,811518,220,134
2514,248,564,2433,2219,141,425,1332,1197,962205,811802,248,141
2515,227,618,2417,2192,165,450,1411,1281,962596,812087,227,165
2516,232,606,2427,2215,149,479,1412,1263,962970,812417,232,149
2517,239,626,2443,2182,124,457,1401,1275,963357,812750,239,124
2518,236,625,2466,2222,144,453,1380,1267,963746,813059,236,144
2519,249,625,2439,2194,144,464,1329,1200,964122,813379,249,144
2520,228,605,2500,2258,135,462,1417,1283,964499,813706,228,135
2521,232,618,2441,2189,132,480,1431,1248,964885,814054,232,132
2522,223,595,2498,2262,125,444,1407,1296,965257,814373,223,125
2523,255,601,2467,2219,163,449,1329,1178,965603,814659,255,163
2524,245,625,2487,2239,131,453,1397,1247,965983,814981,245,131
2525,260,630,2472,2244,153,473,1432,1255,966353,815301,260,153
2526,234,619,2453,2229,138,474,1434,1321,966738,815637,234,138
2527,252,621,2412,2133,140,474,1426,1269,967107,815971,252,140
2528,221,647,2487,2208,149,474,1471,1330,967533,816296,221,149
2529,231,641,2553,2281,145,465,1462,1309,967943,816616,231,145
2530,223,614,2413,2194,135,449,1478,1376,968334,816930,223,135
2531,236,593,2354,2112,135,457,1401,1270,968691,817252,236,135
2532,260,629,2488,2233,141,472,1364,1180,969060,817583,260,141
2533,246,612,2475,2215,148,477,1408,1231,969426,817912,246,148
2534,205,585,2438,2191,142,509,1449,1268,969806,818279,205,142
2535,228,615,2492,2303,127,464,1395,1268,970193,818616,228,127
2536,230,578,2381,2203,141,468,1473,1301,970541,818943,230,141
2537,229,662,2588,2295,155,451,1411,1317,970974,819239,229,155
2538,244,621,2481,2235,137,470,1440,1304,971351,819572,244,137
2539,245,590,2460,2273,156,453,1412,1282,971696,819869,245,156
2540,226,630,2518,2247,133,421,1388,1308,972100,820157,226,133
2541,211,602,2437,2211,133,437,1361,1255,972491,820461,211,133
2542,233,622,2531,2279,140,463,1428,1272,972880,820784,233,140
2543,232,624,2467,2219,119,466,1429,1293,973272,821131,232,119
2544,286,580,2429,2250,145,469,1384,1242,973566,821455,286,145
2545,231,627,2462,2220,140,429,1365,1236,973962,821744,231,140
2546,238,622,2435,2155,115,451,1399,1279,974346,822080,238,115
2547,238,668,2544,2273,156,467,1406,1265,974776,822391,238,156
2548,255,602,2408,2187,114,454,1405,1287,975123,822731,255,114
2549,228,628,2465,2225,146,498,1463,1277,975523,823083,228,146
2550,248,562,2444,2234,154,437,1364,1264,975837,823366,248,154
2551,223,624,2436,2221,137,490,1407,1296,976238,823719,223,137
2552,223,553,2460,2288,111,459,1432,1304,976568,824067,223,111
2553,244,639,2479,2189,134,470,1414,1271,976963,824403,244,134
2554,248,633,2491,2266,136,482,1410,1230,977348,824749,248,136
2555,244,609,2474,2248,126,454,1356,1220,977713,825077,244,126
2556,252,601,2388,2166,134,468,1375,1232,978062,825411,252,134
2557,231,582,2411,2189,112,417,1349,1244,978413,825716,231,112
2558,232,619,2472,2249,103,443,1381,1244,978800,826056,232,103
2559,251,593,2485,2295,154,461,1440,1281,979142,826363,251,154
2560,239,635,2452,2201,121,532,1479,1250,979538,826774,239,121
2561,206,613,2436,2199,136,452,1361,1237,979945,827090,206,136
2562,206,648,2579,2312,139,460,1402,1302,980387,827411,206,139
2563,228,618,2506,2253,122,441,1394,1261,980777,827730,228,122
2564,230,598,2444,2234,144,475,1450,1302,981145,828061,230,144
2565,240,633,2464,2208,124,491,1418,1315,981538,828428,240,124
2566,227,604,2476,2240,137,467,1395,1235,981915,828758,227,137
2567,236,613,2406,2170,134,477,1445,1288,982292,829101,236,134
2568,243,629,2515,2273,160,492,1470,1311,982678,829433,243,160
2569,221,591,2342,2113,158,507,1464,1271,983048,829782,221,158
2570,242,647,2493,2215,144,469,1421,1320,983453,830107,242,144
2571,250,620,2537,2315,126,499,1482,1306,983823,830480,250,126
2572,259,571,2444,2218,132,476,1389,1260,984135,830824,259,132
2573,254,615,2508,2240,137,478,1383,1243,984496,831165,254,137
2574,243,599,2530,2330,141,442,1360,1227,984852,831466,243,141
2575,207,612,2506,2250,140,480,1418,1287,985257,831806,207,140
2576,229,584,2447,2231,155,479,1397,1269,985612,832130,229,155
2577,250,614,2513,2258,156,477,1422,1271,985976,832451,250,156
2578,220,649,2478,2200,146,506,1448,1274,986405,832811,220,146
2579,240,624,2521,2302,161,420,1338,1257,986789,833070,240,161
2580,232,629,2489,2266,137,460,1449,1301,987186,833393,232,137
2581,207,629,2575,2310,133,455,1379,1238,987608,833715,207,133
2582,257,612,2497,2280,138,486,1424,1261,987963,834063,257,138
2583,255,636,2456,2196,155,470,1381,1246,988344,834378,255,155
2584,213,616,2558,2339,125,442,1352,1239,988747,834695,213,125
2585,238,633,2411,2174,147,448,1364,1238,989142,834996,238,147
2586,243,612,2466,2241,159,437,1371,1236,989511,835274,243,159
2587,228,664,2541,2274,150,457,1407,1274,989947,835581,228,150
2588,216,588,2516,2321,138,499,1480,1285,990319,835942,216,138
2589,254,624,2503,2254,148,484,1385,1207,990689,836278,254,148
2590,238,649,2594,2346,154,416,1309,1215,991100,836540,238,154
2591,231,593,2388,2179,131,440,1372,1261,991462,836849,231,131
2592,228,642,2487,2251,125,458,1407,1258,991876,837182,228,125
2593,227,665,2556,2264,135,456,1383,1281,992314,837503,227,135
2594,235,588,2478,2262,144,459,1455,1300,992667,837818,235,144
2595,230,591,2459,2275,136,437,1404,1281,993028,838119,230,136
2596,237,602,2510,2288,151,451,1431,1269,993393,838419,237,151
2597,220,625,2453,2188,140,433,1328,1214,993798,838712,220,140
2598,232,638,2497,2235,127,464,1389,1251,994204,839049,232,127
2599,253,615,2467,2220,138,436,1374,1226,994566,839347,253,138
2600,259,611,2455,2222,153,440,1394,1300,994918,839634,259,153
2601,230,616,2416,2169,154,475,1400,1234,995304,839955,230,154
2602,215,639,2439,2182,139,450,1409,1298,995728,840266,215,139
2603,245,641,2476,2213,115,463,1336,1192,996124,840614,245,115
2604,233,587,2494,2320,146,454,1347,1216,996478,840922,233,146
2605,220,622,2525,2319,133,479,1391,1222,996880,841268,220,133
2606,215,640,2453,2228,139,430,1326,1200,997305,841559,215,139
2607,215,614,2515,2306,140,443,1377,1219,997704,841862,215,140
2608,233,627,2457,2207,135,457,1421,1271,998098,842184,233,135
2609,240,608,2456,2214,118,456,1338,1228,998466,842522,240,118
2610,251,617,2508,2266,151,454,1424,1295,998832,842825,251,151
2611,249,648,2493,2271,138,461,1440,1333,999231,843148,249,138
2612,222,594,2462,2238,150,462,1347,1183,999603,843460,222,150
2613,226,634,2480,2260,137,449,1372,1240,1000011,843772,226,137
2614,220,625,2545,2311,139,439,1347,1224,1000416,844072,220,139
2615,226,611,2462,2249,131,427,1369,1254,1000801,844368,226,131
2616,257,630,2403,2167,129,434,1408,1285,1001174,844673,257,129
2617,257,629,2572,2349,144,468,1392,1254,1001546,844997,257,144
2618,232,579,2463,2298,137,488,1461,1278,1001893,845348,232,137
2619,230,609,2425,2211,130,478,1428,1274,1002272,845696,230,130
2620,214,629,2533,2263,140,455,1382,1234,1002687,846011,214,140
2621,245,632,2499,2265,144,453,1338,1193,1003074,846320,245,144
2622,230,619,2436,2188,141,434,1396,1269,1003463,846613,230,141
2623,229,633,2488,2226,118,453,1368,1233,1003867,846948,229,118
2624,226,611,2431,2183,114,481,1348,1202,1004252,847315,226,114
2625,228,643,2542,2284,135,491,1484,1303,1004667,847671,228,135
2626,244,655,2523,2250,155,457,1415,1303,1005078,847973,244,155
2627,205,609,2499,2291,140,465,1417,1296,1005482,848298,205,140
2628,253,644,2606,2309,140,433,1361,1262,1005873,848591,253,140
2629,248,617,2528,2298,122,433,1368,1283,1006242,848902,248,122
2630,234,609,2539,2353,114,487,1431,1287,1006617,849275,234,114
2631,239,628,2515,2246,134,457,1432,1309,1007006,849598,239,134
2632,250,608,2409,2209,147,472,1397,1234,1007364,849923,250,147
2633,263,654,2488,2186,142,455,1383,1237,1007755,850236,263,142
2634,215,625,2509,2282,154,476,1451,1279,1008165,850558,215,154
2635,247,600,2486,2296,120,492,1393,1236,1008518,850930,247,120
2636,211,614,2513,2293,136,438,1373,1230,1008921,851232,211,136
2637,208,605,2547,2342,159,467,1416,1273,1009318,851540,208,159
2638,235,653,2510,2250,131,481,1414,1285,1009736,851890,235,131
2639,248,640,2499,2253,154,467,1448,1314,1010128,852203,248,154
2640,233,639,2342,2105,137,478,1420,1269,1010534,852544,233,137
2641,250,613,2441,2210,136,485,1419,1276,1010897,852893,250,136
2642,240,573,2391,2213,129,501,1399,1210,1011230,853265,240,129
2643,204,612,2428,2177,124,440,1356,1243,1011638,853581,204,124
2644,262,636,2512,2261,129,425,1402,1294,1012012,853877,262,129
2645,221,610,2449,2255,158,462,1350,1228,1012401,854181,221,158
2646,235,592,2534,2303,153,468,1387,1229,1012758,854496,235,153
2647,248,600,2481,2248,159,490,1471,1284,1013110,854827,248,159
2648,225,595,2499,2304,151,496,1359,1173,1013480,855172,225,151
2649,224,598,2475,2277,154,454,1365,1234,1013854,855472,224,154
2650,227,572,2371,2178,144,446,1428,1359,1014199,855774,227,144
2651,246,650,2490,2235,139,468,1386,1222,1014603,856103,246,139
2652,250,571,2418,2210,118,441,1443,1322,1014924,856426,250,118
2653,220,619,2528,2292,152,505,1439,1230,1015323,856779,220,152
2654,258,633,2440,2181,133,437,1374,1254,1015698,857083,258,133
2655,256,565,2421,2225,142,452,1375,1229,1016007,857393,256,142
2656,227,685,2567,2246,149,473,1363,1233,1016465,857717,227,149
2657,223,645,2491,2252,139,448,1423,1312,1016887,858026,223,139
2658,262,639,2513,2261,133,476,1472,1341,1017264,858369,262,133
2659,204,593,2436,2218,119,457,1433,1319,1017653,858707,204,119
2660,200,546,2349,2185,114,483,1409,1252,1017999,859076,200,114
2661,222,598,2415,2201,149,465,1340,1201,1018375,859392,222,149
2662,229,608,2436,2217,146,498,1443,1271,1018754,859744,229,146
2663,236,578,2477,2280,145,437,1385,1302,1019096,860036,236,145
2664,206,608,2410,2147,122,440,1433,1318,1019498,860354,206,122
2665,221,594,2474,2281,130,479,1404,1272,1019871,860703,221,130
